count,date
11910003,2019-11-02 04:37:02
11910003,2019-11-02 04:37:03
11910003,2019-11-02 04:37:04
11910003,2019-11-02 04:37:05
11910003,2019-11-02 04:37:06
11910003,2019-11-02 04:37:07
11910003,2019-11-02 04:37:08
11910103,2019-11-02 04:37:09
11910103,2019-11-02 04:37:10
11910103,2019-11-02 04:37:11
11910103,2019-11-02 04:37:12
11910103,2019-11-02 04:37:13
11910103,2019-11-02 04:37:14
11910103,2019-11-02 04:37:15
11910103,2019-11-02 04:37:16
11910103,2019-11-02 04:37:17
11910103,2019-11-02 04:37:18
11910103,2019-11-02 04:37:19
11910178,2019-11-02 04:37:20
11910178,2019-11-02 04:37:22
11910178,2019-11-02 04:37:23
11910178,2019-11-02 04:37:24
11910178,2019-11-02 04:37:25
11910178,2019-11-02 04:37:26
11910178,2019-11-02 04:37:26
11910178,2019-11-02 04:37:27
11910178,2019-11-02 04:37:28
11910178,2019-11-02 04:37:29
11910178,2019-11-02 04:37:30
11910183,2019-11-02 04:37:31
11910183,2019-11-02 04:37:33
11910183,2019-11-02 04:37:34
11910183,2019-11-02 04:37:35
11910183,2019-11-02 04:37:36
11910183,2019-11-02 04:37:37
11910183,2019-11-02 04:37:38
11910183,2019-11-02 04:37:39
11910183,2019-11-02 04:37:40
11910183,2019-11-02 04:37:41
11910183,2019-11-02 04:37:42
11910183,2019-11-02 04:37:43
11910183,2019-11-02 04:37:44
11910183,2019-11-02 04:37:45
11910183,2019-11-02 04:37:46
11910183,2019-11-02 04:37:47
11910183,2019-11-02 04:37:48
11910183,2019-11-02 04:37:49
11910183,2019-11-02 04:37:50
11910183,2019-11-02 04:37:51
11910183,2019-11-02 04:37:51
11910183,2019-11-02 04:37:52
11910243,2019-11-02 04:37:53
11910243,2019-11-02 04:37:55
11910243,2019-11-02 04:37:56
11910243,2019-11-02 04:37:57
11910243,2019-11-02 04:37:58
11910243,2019-11-02 04:37:59
11910243,2019-11-02 04:38:00
11910243,2019-11-02 04:38:01
11910243,2019-11-02 04:38:02
11910243,2019-11-02 04:38:03
11910243,2019-11-02 04:38:04
11910248,2019-11-02 04:38:05
11910248,2019-11-02 04:38:06
11910248,2019-11-02 04:38:07
11910248,2019-11-02 04:38:08
11910248,2019-11-02 04:38:09
11910248,2019-11-02 04:38:10
11910248,2019-11-02 04:38:11
11910248,2019-11-02 04:38:12
11910248,2019-11-02 04:38:13
11910248,2019-11-02 04:38:14
11910248,2019-11-02 04:38:15
11910249,2019-11-02 04:38:16
11910249,2019-11-02 04:38:17
11910249,2019-11-02 04:38:18
11910249,2019-11-02 04:38:19
11910249,2019-11-02 04:38:20
11910249,2019-11-02 04:38:21
11910249,2019-11-02 04:38:22
11910249,2019-11-02 04:38:23
11910249,2019-11-02 04:38:24
11910249,2019-11-02 04:38:25
11910249,2019-11-02 04:38:26
11910249,2019-11-02 04:38:27
11910249,2019-11-02 04:38:28
11910249,2019-11-02 04:38:29
11910249,2019-11-02 04:38:30
11910249,2019-11-02 04:38:31
11910249,2019-11-02 04:38:32
11910249,2019-11-02 04:38:33
11910249,2019-11-02 04:38:34
11910249,2019-11-02 04:38:35
11910249,2019-11-02 04:38:36
11910249,2019-11-02 04:38:37
11910249,2019-11-02 04:38:38
11910269,2019-11-02 04:38:39
11910269,2019-11-02 04:38:41
11910269,2019-11-02 04:38:42
11910269,2019-11-02 04:38:43
11910269,2019-11-02 04:38:44
11910269,2019-11-02 04:38:45
11910269,2019-11-02 04:38:46
11910269,2019-11-02 04:38:46
11910269,2019-11-02 04:38:47
11910269,2019-11-02 04:38:48
11910269,2019-11-02 04:38:49
11910269,2019-11-02 04:38:50
11910269,2019-11-02 04:38:52
11910269,2019-11-02 04:38:53
11910269,2019-11-02 04:38:54
11910269,2019-11-02 04:38:55
11910269,2019-11-02 04:38:56
11910269,2019-11-02 04:38:57
11910269,2019-11-02 04:38:58
11910269,2019-11-02 04:38:59
11910269,2019-11-02 04:39:00
11910269,2019-11-02 04:39:01
11910289,2019-11-02 04:39:02
11910289,2019-11-02 04:39:03
11910289,2019-11-02 04:39:04
11910289,2019-11-02 04:39:05
11910289,2019-11-02 04:39:06
11910289,2019-11-02 04:39:07
11910289,2019-11-02 04:39:08
11910289,2019-11-02 04:39:09
11910289,2019-11-02 04:39:10
11910289,2019-11-02 04:39:11
11910289,2019-11-02 04:39:12
11910294,2019-11-02 04:39:13
11910294,2019-11-02 04:39:14
11910294,2019-11-02 04:39:15
11910294,2019-11-02 04:39:16
11910294,2019-11-02 04:39:17
11910294,2019-11-02 04:39:18
11910294,2019-11-02 04:39:19
11910294,2019-11-02 04:39:20
11910294,2019-11-02 04:39:21
11910294,2019-11-02 04:39:22
11910294,2019-11-02 04:39:23
11910294,2019-11-02 04:39:24
11910324,2019-11-02 04:39:25
11910324,2019-11-02 04:39:26
11910324,2019-11-02 04:39:27
11910324,2019-11-02 04:39:28
11910324,2019-11-02 04:39:29
11910324,2019-11-02 04:39:30
11910324,2019-11-02 04:39:31
11910324,2019-11-02 04:39:32
11910324,2019-11-02 04:39:33
11910324,2019-11-02 04:39:34
11910376,2019-11-02 04:39:35
11910376,2019-11-02 04:39:36
11910376,2019-11-02 04:39:37
11910376,2019-11-02 04:39:38
11910376,2019-11-02 04:39:39
11910376,2019-11-02 04:39:40
11910376,2019-11-02 04:39:41
11910376,2019-11-02 04:39:42
11910376,2019-11-02 04:39:43
11910376,2019-11-02 04:39:44
11910376,2019-11-02 04:39:45
11910446,2019-11-02 04:39:46
11910446,2019-11-02 04:39:47
11910446,2019-11-02 04:39:48
11910446,2019-11-02 04:39:49
11910446,2019-11-02 04:39:50
11910446,2019-11-02 04:39:51
11910446,2019-11-02 04:39:52
11910446,2019-11-02 04:39:53
11910446,2019-11-02 04:39:54
11910446,2019-11-02 04:39:55
11910446,2019-11-02 04:39:56
11910476,2019-11-02 04:39:57
11910476,2019-11-02 04:39:58
11910476,2019-11-02 04:39:59
11910476,2019-11-02 04:40:00
11910476,2019-11-02 04:40:01
11910476,2019-11-02 04:40:01
11910476,2019-11-02 04:40:02
11910476,2019-11-02 04:40:03
11910476,2019-11-02 04:40:04
11910476,2019-11-02 04:40:05
11910476,2019-11-02 04:40:06
11910486,2019-11-02 04:40:07
11910486,2019-11-02 04:40:08
11910486,2019-11-02 04:40:09
11910486,2019-11-02 04:40:10
11910486,2019-11-02 04:40:11
11910486,2019-11-02 04:40:12
11910486,2019-11-02 04:40:13
11910486,2019-11-02 04:40:14
11910486,2019-11-02 04:40:15
11910486,2019-11-02 04:40:16
11910486,2019-11-02 04:40:17
11910486,2019-11-02 04:40:18
11910631,2019-11-02 04:40:19
11910631,2019-11-02 04:40:21
11910631,2019-11-02 04:40:22
11910631,2019-11-02 04:40:23
11910631,2019-11-02 04:40:24
11910631,2019-11-02 04:40:25
11910631,2019-11-02 04:40:26
11910631,2019-11-02 04:40:26
11910631,2019-11-02 04:40:27
11910631,2019-11-02 04:40:28
11910631,2019-11-02 04:40:29
11910636,2019-11-02 04:40:30
11910636,2019-11-02 04:40:31
11910636,2019-11-02 04:40:32
11910636,2019-11-02 04:40:33
11910636,2019-11-02 04:40:34
11910636,2019-11-02 04:40:35
11910636,2019-11-02 04:40:36
11910636,2019-11-02 04:40:37
11910636,2019-11-02 04:40:38
11910636,2019-11-02 04:40:39
11910636,2019-11-02 04:40:40
11910636,2019-11-02 04:40:41
11910636,2019-11-02 04:40:42
11910636,2019-11-02 04:40:44
11910636,2019-11-02 04:40:45
11910636,2019-11-02 04:40:46
11910636,2019-11-02 04:40:47
11910636,2019-11-02 04:40:48
11910636,2019-11-02 04:40:49
11910636,2019-11-02 04:40:50
11910636,2019-11-02 04:40:51
11910636,2019-11-02 04:40:51
11910636,2019-11-02 04:40:52
11910662,2019-11-02 04:40:53
11910662,2019-11-02 04:40:55
11910662,2019-11-02 04:40:56
11910662,2019-11-02 04:40:57
11910662,2019-11-02 04:40:57
11910662,2019-11-02 04:40:58
11910662,2019-11-02 04:40:59
11910662,2019-11-02 04:41:00
11910662,2019-11-02 04:41:01
11910662,2019-11-02 04:41:02
11910662,2019-11-02 04:41:03
11910662,2019-11-02 04:41:04
11910667,2019-11-02 04:41:05
11910667,2019-11-02 04:41:06
11910667,2019-11-02 04:41:07
11910667,2019-11-02 04:41:08
11910667,2019-11-02 04:41:09
11910667,2019-11-02 04:41:10
11910667,2019-11-02 04:41:11
11910667,2019-11-02 04:41:12
11910667,2019-11-02 04:41:13
11910667,2019-11-02 04:41:14
11910667,2019-11-02 04:41:15
11910667,2019-11-02 04:41:16
11910689,2019-11-02 04:41:17
11910689,2019-11-02 04:41:19
11910689,2019-11-02 04:41:20
11910689,2019-11-02 04:41:21
11910689,2019-11-02 04:41:21
11910689,2019-11-02 04:41:22
11910689,2019-11-02 04:41:23
11910689,2019-11-02 04:41:24
11910689,2019-11-02 04:41:25
11910689,2019-11-02 04:41:26
11910689,2019-11-02 04:41:27
11910689,2019-11-02 04:41:28
11910699,2019-11-02 04:41:29
11910699,2019-11-02 04:41:31
11910699,2019-11-02 04:41:32
11910699,2019-11-02 04:41:33
11910699,2019-11-02 04:41:34
11910699,2019-11-02 04:41:35
11910699,2019-11-02 04:41:36
11910699,2019-11-02 04:41:37
11910699,2019-11-02 04:41:38
11910699,2019-11-02 04:41:39
11910699,2019-11-02 04:41:40
11910699,2019-11-02 04:41:41
11910699,2019-11-02 04:41:42
11910699,2019-11-02 04:41:43
11910699,2019-11-02 04:41:44
11910699,2019-11-02 04:41:45
11910699,2019-11-02 04:41:46
11910699,2019-11-02 04:41:47
11910699,2019-11-02 04:41:48
11910699,2019-11-02 04:41:49
11910699,2019-11-02 04:41:50
11910699,2019-11-02 04:41:51
11910719,2019-11-02 04:41:52
11910719,2019-11-02 04:41:53
11910719,2019-11-02 04:41:54
11910719,2019-11-02 04:41:55
11910719,2019-11-02 04:41:56
11910719,2019-11-02 04:41:57
11910719,2019-11-02 04:41:58
11910719,2019-11-02 04:41:59
11910719,2019-11-02 04:42:00
11910719,2019-11-02 04:42:01
11910719,2019-11-02 04:42:02
11910739,2019-11-02 04:42:03
11910739,2019-11-02 04:42:04
11910739,2019-11-02 04:42:05
11910739,2019-11-02 04:42:06
11910739,2019-11-02 04:42:07
11910739,2019-11-02 04:42:08
11910739,2019-11-02 04:42:09
11910739,2019-11-02 04:42:10
11910739,2019-11-02 04:42:11
11910739,2019-11-02 04:42:12
11910739,2019-11-02 04:42:13
11910739,2019-11-02 04:42:14
11910739,2019-11-02 04:42:15
11910739,2019-11-02 04:42:16
11910739,2019-11-02 04:42:17
11910739,2019-11-02 04:42:18
11910739,2019-11-02 04:42:19
11910739,2019-11-02 04:42:20
11910739,2019-11-02 04:42:21
11910739,2019-11-02 04:42:22
11910739,2019-11-02 04:42:23
11910739,2019-11-02 04:42:24
11910759,2019-11-02 04:42:25
11910759,2019-11-02 04:42:26
11910759,2019-11-02 04:42:27
11910759,2019-11-02 04:42:28
11910759,2019-11-02 04:42:29
11910759,2019-11-02 04:42:30
11910759,2019-11-02 04:42:31
11910759,2019-11-02 04:42:32
11910759,2019-11-02 04:42:33
11910759,2019-11-02 04:42:34
11910759,2019-11-02 04:42:35
11910774,2019-11-02 04:42:36
11910774,2019-11-02 04:42:37
11910774,2019-11-02 04:42:38
11910774,2019-11-02 04:42:39
11910774,2019-11-02 04:42:40
11910774,2019-11-02 04:42:41
11910774,2019-11-02 04:42:42
11910774,2019-11-02 04:42:42
11910774,2019-11-02 04:42:43
11910774,2019-11-02 04:42:44
11910774,2019-11-02 04:42:45
11910774,2019-11-02 04:42:46
11910774,2019-11-02 04:42:47
11910774,2019-11-02 04:42:48
11910774,2019-11-02 04:42:49
11910774,2019-11-02 04:42:50
11910774,2019-11-02 04:42:51
11910774,2019-11-02 04:42:52
11910774,2019-11-02 04:42:53
11910774,2019-11-02 04:42:54
11910774,2019-11-02 04:42:55
11910774,2019-11-02 04:42:56
11910774,2019-11-02 04:42:57
11910803,2019-11-02 04:42:58
11910803,2019-11-02 04:43:00
11910803,2019-11-02 04:43:01
11910803,2019-11-02 04:43:02
11910803,2019-11-02 04:43:03
11910803,2019-11-02 04:43:04
11910803,2019-11-02 04:43:05
11910803,2019-11-02 04:43:06
11910803,2019-11-02 04:43:07
11910803,2019-11-02 04:43:08
11910803,2019-11-02 04:43:09
11910803,2019-11-02 04:43:10
11910803,2019-11-02 04:43:11
11910803,2019-11-02 04:43:12
11910803,2019-11-02 04:43:13
11910803,2019-11-02 04:43:14
11910803,2019-11-02 04:43:15
11910803,2019-11-02 04:43:16
11910803,2019-11-02 04:43:17
11910803,2019-11-02 04:43:18
11910803,2019-11-02 04:43:19
11910803,2019-11-02 04:43:20
11910803,2019-11-02 04:43:21
11910803,2019-11-02 04:43:22
11910803,2019-11-02 04:43:23
11910803,2019-11-02 04:43:24
11910803,2019-11-02 04:43:25
11910803,2019-11-02 04:43:26
11910803,2019-11-02 04:43:27
11910803,2019-11-02 04:43:28
11910803,2019-11-02 04:43:29
11910803,2019-11-02 04:43:30
11910803,2019-11-02 04:43:31
11910833,2019-11-02 04:43:32
11910833,2019-11-02 04:43:33
11910833,2019-11-02 04:43:34
11910833,2019-11-02 04:43:35
11910833,2019-11-02 04:43:36
11910833,2019-11-02 04:43:37
11910833,2019-11-02 04:43:38
11910833,2019-11-02 04:43:39
11910833,2019-11-02 04:43:40
11910833,2019-11-02 04:43:41
11910833,2019-11-02 04:43:42
11910844,2019-11-02 04:43:43
11910844,2019-11-02 04:43:44
11910844,2019-11-02 04:43:45
11910844,2019-11-02 04:43:46
11910844,2019-11-02 04:43:47
11910844,2019-11-02 04:43:48
11910844,2019-11-02 04:43:49
11910844,2019-11-02 04:43:50
11910844,2019-11-02 04:43:51
11910844,2019-11-02 04:43:52
11910844,2019-11-02 04:43:53
11910844,2019-11-02 04:43:54
11910854,2019-11-02 04:43:55
11910854,2019-11-02 04:43:57
11910854,2019-11-02 04:43:58
11910854,2019-11-02 04:43:59
11910854,2019-11-02 04:44:00
11910854,2019-11-02 04:44:01
11910854,2019-11-02 04:44:01
11910854,2019-11-02 04:44:02
11910854,2019-11-02 04:44:03
11910854,2019-11-02 04:44:04
11910854,2019-11-02 04:44:05
11910854,2019-11-02 04:44:06
11910854,2019-11-02 04:44:07
11910854,2019-11-02 04:44:08
11910854,2019-11-02 04:44:09
11910854,2019-11-02 04:44:10
11910854,2019-11-02 04:44:11
11910854,2019-11-02 04:44:12
11910854,2019-11-02 04:44:13
11910854,2019-11-02 04:44:14
11910854,2019-11-02 04:44:15
11910854,2019-11-02 04:44:16
11910854,2019-11-02 04:44:17
11910854,2019-11-02 04:44:18
11910860,2019-11-02 04:44:19
11910860,2019-11-02 04:44:20
11910860,2019-11-02 04:44:21
11910860,2019-11-02 04:44:22
11910860,2019-11-02 04:44:23
11910860,2019-11-02 04:44:24
11910860,2019-11-02 04:44:25
11910860,2019-11-02 04:44:26
11910860,2019-11-02 04:44:27
11910860,2019-11-02 04:44:28
11910860,2019-11-02 04:44:29
11910860,2019-11-02 04:44:30
11910860,2019-11-02 04:44:31
11910860,2019-11-02 04:44:32
11910860,2019-11-02 04:44:33
11910860,2019-11-02 04:44:34
11910860,2019-11-02 04:44:35
11910860,2019-11-02 04:44:36
11910860,2019-11-02 04:44:37
11910860,2019-11-02 04:44:38
11910860,2019-11-02 04:44:39
11910860,2019-11-02 04:44:40
11910860,2019-11-02 04:44:41
11910880,2019-11-02 04:44:42
11910880,2019-11-02 04:44:44
11910880,2019-11-02 04:44:45
11910880,2019-11-02 04:44:46
11910880,2019-11-02 04:44:47
11910880,2019-11-02 04:44:48
11910880,2019-11-02 04:44:49
11910880,2019-11-02 04:44:50
11910880,2019-11-02 04:44:50
11910880,2019-11-02 04:44:51
11910880,2019-11-02 04:44:52
11910880,2019-11-02 04:44:53
11910880,2019-11-02 04:44:55
11910880,2019-11-02 04:44:55
11910880,2019-11-02 04:44:56
11910880,2019-11-02 04:44:57
11910880,2019-11-02 04:44:58
11910880,2019-11-02 04:44:59
11910880,2019-11-02 04:45:00
11910880,2019-11-02 04:45:01
11910880,2019-11-02 04:45:02
11910880,2019-11-02 04:45:03
11910880,2019-11-02 04:45:04
11910880,2019-11-02 04:45:05
11910880,2019-11-02 04:45:06
11910880,2019-11-02 04:45:07
11910880,2019-11-02 04:45:08
11910880,2019-11-02 04:45:09
11910880,2019-11-02 04:45:10
11910880,2019-11-02 04:45:11
11910880,2019-11-02 04:45:12
11910880,2019-11-02 04:45:13
11910880,2019-11-02 04:45:14
11910880,2019-11-02 04:45:15
11910880,2019-11-02 04:45:16
11910905,2019-11-02 04:45:17
11910905,2019-11-02 04:45:19
11910905,2019-11-02 04:45:20
11910905,2019-11-02 04:45:20
11910905,2019-11-02 04:45:21
11910905,2019-11-02 04:45:22
11910905,2019-11-02 04:45:23
11910905,2019-11-02 04:45:24
11910905,2019-11-02 04:45:25
11910905,2019-11-02 04:45:26
11910905,2019-11-02 04:45:27
11910905,2019-11-02 04:45:28
11910911,2019-11-02 04:45:29
11910911,2019-11-02 04:45:31
11910911,2019-11-02 04:45:32
11910911,2019-11-02 04:45:33
11910911,2019-11-02 04:45:34
11910911,2019-11-02 04:45:35
11910911,2019-11-02 04:45:36
11910911,2019-11-02 04:45:37
11910911,2019-11-02 04:45:38
11910911,2019-11-02 04:45:38
11910911,2019-11-02 04:45:39
11910956,2019-11-02 04:45:40
11910956,2019-11-02 04:45:42
11910956,2019-11-02 04:45:43
11910956,2019-11-02 04:45:43
11910956,2019-11-02 04:45:44
11910956,2019-11-02 04:45:45
11910956,2019-11-02 04:45:46
11910956,2019-11-02 04:45:47
11910956,2019-11-02 04:45:48
11910956,2019-11-02 04:45:49
11910956,2019-11-02 04:45:50
11910956,2019-11-02 04:45:51
11910956,2019-11-02 04:45:52
11910956,2019-11-02 04:45:54
11910956,2019-11-02 04:45:55
11910956,2019-11-02 04:45:56
11910956,2019-11-02 04:45:57
11910956,2019-11-02 04:45:58
11910956,2019-11-02 04:45:59
11910956,2019-11-02 04:46:00
11910956,2019-11-02 04:46:01
11910956,2019-11-02 04:46:02
11910956,2019-11-02 04:46:03
11910967,2019-11-02 04:46:04
11910967,2019-11-02 04:46:05
11910967,2019-11-02 04:46:06
11910967,2019-11-02 04:46:07
11910967,2019-11-02 04:46:08
11910967,2019-11-02 04:46:09
11910967,2019-11-02 04:46:09
11910967,2019-11-02 04:46:10
11910967,2019-11-02 04:46:11
11910967,2019-11-02 04:46:12
11910967,2019-11-02 04:46:13
11910967,2019-11-02 04:46:14
11910967,2019-11-02 04:46:16
11910967,2019-11-02 04:46:17
11910967,2019-11-02 04:46:18
11910967,2019-11-02 04:46:19
11910967,2019-11-02 04:46:20
11910967,2019-11-02 04:46:21
11910967,2019-11-02 04:46:22
11910967,2019-11-02 04:46:23
11910967,2019-11-02 04:46:24
11910967,2019-11-02 04:46:25
11911002,2019-11-02 04:46:26
11911002,2019-11-02 04:46:27
11911002,2019-11-02 04:46:28
11911002,2019-11-02 04:46:29
11911002,2019-11-02 04:46:30
11911002,2019-11-02 04:46:31
11911002,2019-11-02 04:46:32
11911002,2019-11-02 04:46:33
11911002,2019-11-02 04:46:34
11911002,2019-11-02 04:46:35
11911002,2019-11-02 04:46:36
11911012,2019-11-02 04:46:37
11911012,2019-11-02 04:46:38
11911012,2019-11-02 04:46:39
11911012,2019-11-02 04:46:40
11911012,2019-11-02 04:46:41
11911012,2019-11-02 04:46:42
11911012,2019-11-02 04:46:43
11911012,2019-11-02 04:46:44
11911012,2019-11-02 04:46:45
11911012,2019-11-02 04:46:46
11911012,2019-11-02 04:46:47
11911247,2019-11-02 04:46:48
11911247,2019-11-02 04:46:49
11911247,2019-11-02 04:46:50
11911247,2019-11-02 04:46:51
11911247,2019-11-02 04:46:52
11911247,2019-11-02 04:46:53
11911247,2019-11-02 04:46:54
11911247,2019-11-02 04:46:55
11911247,2019-11-02 04:46:56
11911247,2019-11-02 04:46:57
11911247,2019-11-02 04:46:58
11911247,2019-11-02 04:46:59
11911247,2019-11-02 04:47:00
11911247,2019-11-02 04:47:01
11911247,2019-11-02 04:47:02
11911247,2019-11-02 04:47:03
11911247,2019-11-02 04:47:04
11911247,2019-11-02 04:47:05
11911247,2019-11-02 04:47:06
11911247,2019-11-02 04:47:07
11911247,2019-11-02 04:47:08
11911247,2019-11-02 04:47:09
11911262,2019-11-02 04:47:10
11911262,2019-11-02 04:47:11
11911262,2019-11-02 04:47:12
11911262,2019-11-02 04:47:13
11911262,2019-11-02 04:47:14
11911262,2019-11-02 04:47:15
11911262,2019-11-02 04:47:16
11911262,2019-11-02 04:47:17
11911262,2019-11-02 04:47:18
11911262,2019-11-02 04:47:19
11911262,2019-11-02 04:47:20
11911282,2019-11-02 04:47:21
11911282,2019-11-02 04:47:22
11911282,2019-11-02 04:47:23
11911282,2019-11-02 04:47:24
11911282,2019-11-02 04:47:25
11911282,2019-11-02 04:47:26
11911282,2019-11-02 04:47:27
11911282,2019-11-02 04:47:28
11911282,2019-11-02 04:47:29
11911282,2019-11-02 04:47:30
11911282,2019-11-02 04:47:31
11911293,2019-11-02 04:47:31
11911293,2019-11-02 04:47:33
11911293,2019-11-02 04:47:34
11911293,2019-11-02 04:47:35
11911293,2019-11-02 04:47:36
11911293,2019-11-02 04:47:37
11911293,2019-11-02 04:47:38
11911293,2019-11-02 04:47:39
11911293,2019-11-02 04:47:40
11911293,2019-11-02 04:47:41
11911293,2019-11-02 04:47:42
11911293,2019-11-02 04:47:43
11911293,2019-11-02 04:47:44
11911293,2019-11-02 04:47:45
11911293,2019-11-02 04:47:46
11911293,2019-11-02 04:47:47
11911293,2019-11-02 04:47:48
11911293,2019-11-02 04:47:49
11911293,2019-11-02 04:47:50
11911293,2019-11-02 04:47:51
11911293,2019-11-02 04:47:52
11911293,2019-11-02 04:47:53
11911293,2019-11-02 04:47:54
11911293,2019-11-02 04:47:55
11911293,2019-11-02 04:47:56
11911293,2019-11-02 04:47:57
11911293,2019-11-02 04:47:58
11911293,2019-11-02 04:47:59
11911293,2019-11-02 04:48:00
11911293,2019-11-02 04:48:00
11911293,2019-11-02 04:48:01
11911293,2019-11-02 04:48:02
11911293,2019-11-02 04:48:03
11911534,2019-11-02 04:48:04
11911534,2019-11-02 04:48:06
11911534,2019-11-02 04:48:07
11911534,2019-11-02 04:48:08
11911534,2019-11-02 04:48:09
11911534,2019-11-02 04:48:10
11911534,2019-11-02 04:48:11
11911534,2019-11-02 04:48:12
11911534,2019-11-02 04:48:13
11911534,2019-11-02 04:48:14
11911534,2019-11-02 04:48:15
11911559,2019-11-02 04:48:16
11911559,2019-11-02 04:48:17
11911559,2019-11-02 04:48:18
11911559,2019-11-02 04:48:19
11911559,2019-11-02 04:48:20
11911559,2019-11-02 04:48:21
11911559,2019-11-02 04:48:22
11911559,2019-11-02 04:48:23
11911559,2019-11-02 04:48:24
11911559,2019-11-02 04:48:25
11911559,2019-11-02 04:48:26
11911576,2019-11-02 04:48:27
11911576,2019-11-02 04:48:28
11911576,2019-11-02 04:48:29
11911576,2019-11-02 04:48:30
11911576,2019-11-02 04:48:31
11911576,2019-11-02 04:48:32
11911576,2019-11-02 04:48:33
11911576,2019-11-02 04:48:34
11911576,2019-11-02 04:48:35
11911576,2019-11-02 04:48:36
11911576,2019-11-02 04:48:37
11911592,2019-11-02 04:48:38
11911592,2019-11-02 04:48:39
11911592,2019-11-02 04:48:40
11911592,2019-11-02 04:48:41
11911592,2019-11-02 04:48:42
11911592,2019-11-02 04:48:43
11911592,2019-11-02 04:48:44
11911592,2019-11-02 04:48:45
11911592,2019-11-02 04:48:46
11911592,2019-11-02 04:48:47
11911592,2019-11-02 04:48:48
11911592,2019-11-02 04:48:49
11911592,2019-11-02 04:48:50
11911592,2019-11-02 04:48:51
11911592,2019-11-02 04:48:52
11911592,2019-11-02 04:48:53
11911592,2019-11-02 04:48:54
11911592,2019-11-02 04:48:55
11911592,2019-11-02 04:48:56
11911592,2019-11-02 04:48:57
11911592,2019-11-02 04:48:58
11911592,2019-11-02 04:48:59
11911597,2019-11-02 04:49:00
11911597,2019-11-02 04:49:01
11911597,2019-11-02 04:49:02
11911597,2019-11-02 04:49:03
11911597,2019-11-02 04:49:04
11911597,2019-11-02 04:49:05
11911597,2019-11-02 04:49:06
11911597,2019-11-02 04:49:06
11911597,2019-11-02 04:49:07
11911597,2019-11-02 04:49:08
11911597,2019-11-02 04:49:09
11911597,2019-11-02 04:49:10
11911597,2019-11-02 04:49:11
11911597,2019-11-02 04:49:12
11911597,2019-11-02 04:49:13
11911597,2019-11-02 04:49:14
11911597,2019-11-02 04:49:15
11911597,2019-11-02 04:49:16
11911597,2019-11-02 04:49:17
11911597,2019-11-02 04:49:18
11911597,2019-11-02 04:49:19
11911597,2019-11-02 04:49:20
11911597,2019-11-02 04:49:21
11911597,2019-11-02 04:49:22
11911597,2019-11-02 04:49:24
11911597,2019-11-02 04:49:25
11911597,2019-11-02 04:49:26
11911597,2019-11-02 04:49:27
11911597,2019-11-02 04:49:28
11911597,2019-11-02 04:49:29
11911597,2019-11-02 04:49:30
11911597,2019-11-02 04:49:30
11911597,2019-11-02 04:49:31
11911597,2019-11-02 04:49:32
11911598,2019-11-02 04:49:33
11911598,2019-11-02 04:49:35
11911598,2019-11-02 04:49:36
11911598,2019-11-02 04:49:37
11911598,2019-11-02 04:49:38
11911598,2019-11-02 04:49:39
11911598,2019-11-02 04:49:40
11911598,2019-11-02 04:49:41
11911598,2019-11-02 04:49:42
11911598,2019-11-02 04:49:43
11911598,2019-11-02 04:49:44
11911598,2019-11-02 04:49:45
11911598,2019-11-02 04:49:46
11911598,2019-11-02 04:49:47
11911598,2019-11-02 04:49:48
11911598,2019-11-02 04:49:49
11911598,2019-11-02 04:49:50
11911598,2019-11-02 04:49:51
11911598,2019-11-02 04:49:52
11911598,2019-11-02 04:49:53
11911598,2019-11-02 04:49:54
11911598,2019-11-02 04:49:55
11911618,2019-11-02 04:49:56
11911618,2019-11-02 04:49:57
11911618,2019-11-02 04:49:58
11911618,2019-11-02 04:49:59
11911618,2019-11-02 04:50:00
11911618,2019-11-02 04:50:01
11911618,2019-11-02 04:50:02
11911618,2019-11-02 04:50:03
11911618,2019-11-02 04:50:04
11911618,2019-11-02 04:50:05
11911618,2019-11-02 04:50:06
11911728,2019-11-02 04:50:07
11911728,2019-11-02 04:50:08
11911728,2019-11-02 04:50:09
11911728,2019-11-02 04:50:10
11911728,2019-11-02 04:50:11
11911728,2019-11-02 04:50:12
11911728,2019-11-02 04:50:13
11911728,2019-11-02 04:50:14
11911728,2019-11-02 04:50:15
11911728,2019-11-02 04:50:16
11911728,2019-11-02 04:50:17
11911728,2019-11-02 04:50:18
11911728,2019-11-02 04:50:19
11911728,2019-11-02 04:50:20
11911728,2019-11-02 04:50:21
11911728,2019-11-02 04:50:22
11911728,2019-11-02 04:50:23
11911728,2019-11-02 04:50:24
11911728,2019-11-02 04:50:25
11911728,2019-11-02 04:50:26
11911728,2019-11-02 04:50:27
11911728,2019-11-02 04:50:28
11911728,2019-11-02 04:50:29
11911733,2019-11-02 04:50:30
11911733,2019-11-02 04:50:31
11911733,2019-11-02 04:50:32
11911733,2019-11-02 04:50:33
11911733,2019-11-02 04:50:34
11911733,2019-11-02 04:50:35
11911733,2019-11-02 04:50:36
11911733,2019-11-02 04:50:37
11911733,2019-11-02 04:50:38
11911733,2019-11-02 04:50:39
11911733,2019-11-02 04:50:40
11911733,2019-11-02 04:50:41
11911733,2019-11-02 04:50:42
11911733,2019-11-02 04:50:44
11911733,2019-11-02 04:50:45
11911733,2019-11-02 04:50:46
11911733,2019-11-02 04:50:47
11911733,2019-11-02 04:50:48
